Date,Open,High,Low,Close,Volume,Symbol,Company,Close_pct_change,Volume_pct_change
2024-06-06,39.32329616348728,39.713578053847975,39.16147001657556,39.34233474731445,10259100.0,VZ,Verizon Communications Inc.,-0.0004835077249784048,-0.14250250752256766
2024-06-07,39.18050536831133,39.30425433736035,38.84733925691582,38.97108459472656,10410200.0,VZ,Verizon Communications Inc.,-0.009436403685046502,0.014728387480383187
2024-06-10,38.94253315641579,38.96157174093083,38.3904287304344,38.46657943725586,15214000.0,VZ,Verizon Communications Inc.,-0.01294562783451425,0.4614512689477628
2024-06-11,38.35234795139445,38.63791942976254,38.285714727483175,38.47609329223633,12083300.0,VZ,Verizon Communications Inc.,0.0002473278133812151,-0.20577757328776125
2024-06-12,38.80926440732898,38.83782046679814,37.67649592977767,37.85735702514648,15065300.0,VZ,Verizon Communications Inc.,-0.016081057460547776,0.24678688768796597
2024-06-13,37.83831482338852,37.88590946169862,37.4099558161214,37.86687088012695,12297400.0,VZ,Verizon Communications Inc.,0.0002513079551262898,-0.18372684247907445
2024-06-14,37.58130396960668,37.92399121691509,37.552747909410506,37.76216506958008,10480600.0,VZ,Verizon Communications Inc.,-0.002765103324178453,-0.1477385463593931
2024-06-17,37.69553376617095,37.69553376617095,37.07679609915327,37.5622673034668,22286600.0,VZ,Verizon Communications Inc.,-0.005293599181745878,1.126462225445108
2024-06-18,37.80023842745896,38.24763602537837,37.79072095209903,38.15244674682617,17125700.0,VZ,Verizon Communications Inc.,0.01571202927105797,-0.23156964274496783
2024-06-20,37.92399174419444,38.52369443532216,37.89543568360124,38.30475616455078,17704700.0,VZ,Verizon Communications Inc.,0.003992127129756939,0.03380883701104187
2024-06-21,38.42850151461376,38.43802262230391,37.98110749661948,38.30475616455078,30390200.0,VZ,Verizon Communications Inc.,0.0,0.7165046569554976
2024-06-24,38.4475349882526,39.23761978453926,38.38090176823302,39.19002151489258,20773800.0,VZ,Verizon Communications Inc.,0.02311110783576975,-0.31643095471566496
2024-06-25,39.22810402357256,39.62790702940775,38.86638181738671,39.1043586730957,18933000.0,VZ,Verizon Communications Inc.,-0.002185832987213865,-0.0886116165554689
2024-06-26,39.02820644040298,39.190028968014886,38.75215240140037,39.047245025634766,19709900.0,VZ,Verizon Communications Inc.,-0.0014605442819916048,0.04103417313685109
2024-06-27,39.02820091137809,39.06627807644737,38.60936298933105,38.85685729980469,15560800.0,VZ,Verizon Communications Inc.,-0.004875829926159647,-0.21050842470027753
2024-06-28,38.89493465398557,39.580309103611576,38.7331085172735,39.25666046142578,27639200.0,VZ,Verizon Communications Inc.,0.010289127567274958,0.7762068788237109
2024-07-01,39.42799893074661,39.96106833015303,39.36136570972558,39.73261260986328,16412100.0,VZ,Verizon Communications Inc.,0.012124112006551835,-0.4062020608411242
2024-07-02,39.62790355688969,39.69453678015017,38.761668023265095,39.12339019775391,21659400.0,VZ,Verizon Communications Inc.,-0.015333056954783153,0.31972142504615486
2024-07-03,39.15195045883334,39.399444772951874,38.98060684473652,39.14242935180664,6653900.0,VZ,Verizon Communications Inc.,0.0004866437687658376,-0.6927938908741701
2024-07-05,39.190024370165546,39.38992767602682,38.98060721966282,39.28521728515625,17552200.0,VZ,Verizon Communications Inc.,0.0036479067782495544,1.637881543155142
2024-07-08,39.313772774602896,39.58982677721988,39.10435562713343,39.532711029052734,15380400.0,VZ,Verizon Communications Inc.,0.006299920453539221,-0.12373377696243204
2024-07-09,39.47560025190005,39.77068921601618,39.22810229934754,39.31377410888672,20475200.0,VZ,Verizon Communications Inc.,-0.005538120570712124,0.3312527632571325
2024-07-10,39.55081062205623,39.79268201141942,39.36698600411491,39.74430847167969,13826800.0,VZ,Verizon Communications Inc.,0.010951234587667003,-0.32470500898648125
2024-07-11,39.74430900447147,40.015203783177085,39.42503699471309,39.9571533203125,12487800.0,VZ,Verizon Communications Inc.,0.005355354183215422,-0.0968409176382099
2024-07-12,39.966830468138205,40.21837509397394,39.86040646428536,40.08292770385742,11129100.0,VZ,Verizon Communications Inc.,0.003147731334528947,-0.10880219093835586
2024-07-15,40.08292379070159,40.1119471741318,39.37665983214086,39.4637336730957,15874900.0,VZ,Verizon Communications Inc.,-0.015447824453754366,0.42643160722789797
2024-07-16,39.5217823175569,40.19902292486177,39.49275893274785,40.10227584838867,16016900.0,VZ,Verizon Communications Inc.,0.016180480554182752,0.008944938235831312
2024-07-17,40.19902517984501,40.81821536160115,40.17000179340788,40.66341781616211,20401700.0,VZ,Verizon Communications Inc.,0.013992771130868054,0.273760840112631
2024-07-18,40.537647143388114,41.137487167606224,40.36349944431437,40.70211791992188,15752800.0,VZ,Verizon Communications Inc.,0.0009517179282552135,-0.22786826587980413
2024-07-19,40.92463697331267,40.92463697331267,40.08292559986755,40.266746520996094,17608000.0,VZ,Verizon Communications Inc.,-0.01069652934970966,0.11776953938347479
2024-07-22,38.651049882343806,38.699423423490245,37.44169290035973,37.81901168823242,54985800.0,VZ,Verizon Communications Inc.,-0.060787996156763335,2.12277373920945
2024-07-23,37.48039055626752,37.99315669931684,37.46104040304583,37.6255111694336,25257700.0,VZ,Verizon Communications Inc.,-0.0051164879821286036,-0.5406504952187656
2024-07-24,37.964134451907306,38.534951071718616,37.78030983612764,38.380149841308594,22889000.0,VZ,Verizon Communications Inc.,0.0200565692908925,-0.0937813023355254
2024-07-25,38.56397290965025,39.63788241320847,38.49624921939562,38.65104675292969,19740300.0,VZ,Verizon Communications Inc.,0.007058255706170469,-0.13756389532089652
2024-07-26,38.60267428590495,38.86389213232083,38.36080290238591,38.78649520874024,15911500.0,VZ,Verizon Communications Inc.,0.003504392951538593,-0.19395855179505883
2024-07-29,38.7768203729858,38.8155169878429,38.38014777738818,38.72844314575195,12937200.0,VZ,Verizon Communications Inc.,-0.0014967081370942381,-0.18692769380636642
2024-07-30,38.709097769357264,38.95096917271423,38.53495375435179,38.73812484741211,16089200.0,VZ,Verizon Communications Inc.,0.0002499894360254995,0.24363849982994767
2024-07-31,38.72844510843647,39.46373618794854,38.68007156941542,39.2025146484375,23605400.0,VZ,Verizon Communications Inc.,0.011987926696364504,0.46715809362802374
2024-08-01,39.3476342329493,39.84105391374344,38.97031547155634,39.52178192138672,18166800.0,VZ,Verizon Communications Inc.,0.008144050855215745,-0.23039643471409088
2024-08-02,39.86040729155359,40.57634456578942,39.09609278498819,39.63788604736328,26124900.0,VZ,Verizon Communications Inc.,0.002937724979291234,0.4380573353590065
2024-08-05,38.699422073353176,38.96064361522805,38.35112668418668,38.50592422485352,26855000.0,VZ,Verizon Communications Inc.,-0.02855757295323924,0.027946518455572944
2024-08-06,38.67039788206683,39.16381387932879,38.4672231155101,38.950965881347656,18104200.0,VZ,Verizon Communications Inc.,0.011557745086063553,-0.3258536585365853
2024-08-07,39.04771845821551,39.39601385626335,38.89292091360142,38.97031784057617,12176300.0,VZ,Verizon Communications Inc.,0.0004968287381490466,-0.32743230852509364
2024-08-08,38.9703164942062,39.46373618794854,38.94129310892646,39.2025146484375,13237100.0,VZ,Verizon Communications Inc.,0.005958299052402527,0.0871200611023053
2024-08-09,39.1734927571318,39.4734109248991,38.72844658543762,39.4250373840332,11818700.0,VZ,Verizon Communications Inc.,0.005676236271862978,-0.10715337951666148
2024-08-12,39.61853457665403,39.66690811671224,38.99934440631412,39.212188720703125,11099000.0,VZ,Verizon Communications Inc.,-0.005398819568812385,-0.06089502229517629
2024-08-13,39.328289136440056,39.47340975473573,39.03804051851972,39.45405960083008,15349400.0,VZ,Verizon Communications Inc.,0.006168257575462688,0.38295341922695747
2024-08-14,39.27991129867922,39.76365406684357,39.17349098984119,39.570159912109375,10931100.0,VZ,Verizon Communications Inc.,0.0029426708545057245,-0.2878483849531578
2024-08-15,39.512112600021474,39.58950952995005,38.69942453711546,38.73812484741211,17489600.0,VZ,Verizon Communications Inc.,-0.0210268309894458,0.5999853628637557
2024-08-16,38.79616922903893,39.29926215986776,38.75747261179402,39.289588928222656,13377500.0,VZ,Verizon Communications Inc.,0.014235693725050957,-0.2351168694538469
2024-08-19,39.30893930973287,39.531460545503386,39.241215615831614,39.41536331176758,9401400.0,VZ,Verizon Communications Inc.,0.003201214035980282,-0.2972229489814988
2024-08-20,39.33796100166471,39.62820591883896,39.3089376171466,39.52178192138672,8784000.0,VZ,Verizon Communications Inc.,0.0026999271521968016,-0.06567107026613062
2024-08-21,39.57983504908496,39.73463259472344,39.405687348908586,39.71528244018555,13683400.0,VZ,Verizon Communications Inc.,0.0048960474298380685,0.557764116575592
2024-08-22,39.7636551169677,39.82170557931968,39.28958925841904,39.541133880615234,13529600.0,VZ,Verizon Communications Inc.,-0.004384925622336833,-0.011239896516947567
2024-08-23,39.65723472698623,39.88942919460645,39.589507342377104,39.870079040527344,11757300.0,VZ,Verizon Communications Inc.,0.008319062394752663,-0.1309942644276254
2024-08-26,40.02487503217086,40.38284733277182,39.89910457152506,40.14097595214844,10309500.0,VZ,Verizon Communications Inc.,0.006794491461773466,-0.12314051695542338
2024-08-27,40.19902292486177,40.28609676995332,39.84105431311404,40.10227584838867,9778200.0,VZ,Verizon Communications Inc.,-0.0009641047045269024,-0.051534991997672086
2024-08-28,40.14097595214844,40.35382025744524,40.015201800838256,40.14097595214844,12732700.0,VZ,Verizon Communications Inc.,0.000965035099406153,0.302151725266409
2024-08-29,40.18935084100036,40.21837422663811,39.80235514272936,39.90877914428711,17338100.0,VZ,Verizon Communications Inc.,-0.005784533194661878,0.36169861851767493
2024-08-30,39.95715429379804,40.52797094188078,39.83138013319279,40.42154693603516,20009900.0,VZ,Verizon Communications Inc.,0.01284849606384042,0.1540999302114996
2024-09-03,40.595694593171146,41.534156799316406,40.55699428369483,41.534156799316406,23319900.0,VZ,Verizon Communications Inc.,0.02752516782798753,0.16541811803157436
2024-09-04,41.601880421378745,41.86310197388112,39.86040709536093,40.13130187988281,31272700.0,VZ,Verizon Communications Inc.,-0.033775933533738756,0.3410306219151884
2024-09-05,39.96683120727539,40.45057400416036,39.570162261456304,39.96683120727539,28199800.0,VZ,Verizon Communications Inc.,-0.004098313907176521,-0.0982614229024037
2024-09-06,40.01520186653408,40.43122093714245,39.79268063887496,39.81203079223633,18100300.0,VZ,Verizon Communications Inc.,-0.0038732221285254775,-0.35814083787828277
2024-09-09,39.91845505295712,41.38903363807662,39.91845505295712,41.34066009521485,27850300.0,VZ,Verizon Communications Inc.,0.03839616499233234,0.5386651049982596
2024-09-10,41.39870529051549,42.26944002316717,41.00203638448583,42.230743408203125,36980400.0,VZ,Verizon Communications Inc.,0.021530457204559816,0.32782770742146394
2024-09-11,42.09529424377144,42.39521608996927,41.54382778093293,42.3758659362793,22395500.0,VZ,Verizon Communications Inc.,0.003436418977364797,-0.3943954094601465
2024-09-12,42.08562260102859,42.45326815368803,42.0178989058893,42.43391799926758,18399800.0,VZ,Verizon Communications Inc.,0.0013699321938476228,-0.17841530664642447
2024-09-13,42.50163931860136,43.02408238675572,42.2017174778466,42.985382080078125,20029700.0,VZ,Verizon Communications Inc.,0.012995832268424268,0.08858248459222384
2024-09-16,43.15953119963718,43.58522351520369,43.01440689011943,43.53684997558594,24714500.0,VZ,Verizon Communications Inc.,0.012829196085322181,0.23389266938596176
2024-09-17,43.29498023765355,43.29498023765355,42.49196542485514,42.646766662597656,18769600.0,VZ,Verizon Communications Inc.,-0.020444366404262393,-0.24054300107224502
2024-09-18,42.66611428484052,43.05311000837269,42.35651918228068,42.453269958496094,16897900.0,VZ,Verizon Communications Inc.,-0.004537195179001974,-0.09971975961128632
2024-09-19,42.53066454626715,42.54034146868806,41.92115129767262,42.51131439208984,23097200.0,VZ,Verizon Communications Inc.,0.0013672547167860039,0.36686807236402164
2024-09-20,42.35651752107128,43.024084933449245,42.23074705292103,42.88863754272461,52671900.0,VZ,Verizon Communications Inc.,0.008875828847695777,1.2804452487747433
2024-09-23,42.907981437406335,43.082129126672136,42.52098944288797,42.82090759277344,18083200.0,VZ,Verizon Communications Inc.,-0.0015792049790274154,-0.6566822157545105
2024-09-24,42.772535577015056,43.333678971434026,42.69513865162267,43.20790481567383,15154000.0,VZ,Verizon Communications Inc.,0.009037576376959011,-0.1619846044947797
2024-09-25,43.34335378939048,43.42075440828008,42.97570823099413,43.10148239135742,21990100.0,VZ,Verizon Communications Inc.,-0.0024630313543414495,0.4511086181866173
2024-09-26,43.14985455780828,43.42075302462474,42.91766008986791,43.16920471191406,15779600.0,VZ,Verizon Communications Inc.,0.0015712294983669661,-0.28242254469056527
2024-09-27,43.26595677246328,43.58522509806674,43.04343552960883,43.43042755126953,15659300.0,VZ,Verizon Communications Inc.,0.006051138562749081,-0.007623767395878223
2024-09-30,43.662623696799024,43.8851449293588,43.33367846374013,43.44977569580078,13509700.0,VZ,Verizon Communications Inc.,0.00044549744550437254,-0.13727305818267743
2024-10-01,43.49814936488327,43.76904782805335,43.20790443853234,43.740020751953125,17536400.0,VZ,Verizon Communications Inc.,0.006680012761962173,0.29805991250730957
2024-10-02,43.66262094718992,43.80774155546079,43.411072654457634,43.58522033691406,12040800.0,VZ,Verizon Communications Inc.,-0.0035391024598941945,-0.3133824502178326
2024-10-03,43.46912913048268,43.49815251802231,42.94668601078092,43.07246017456055,12258400.0,VZ,Verizon Communications Inc.,-0.011764542163372749,0.01807188891103584
2024-10-04,42.346842278521024,42.81123489209795,42.133994279965776,42.74351119995117,14531200.0,VZ,Verizon Communications Inc.,-0.0076371067098613965,0.18540755726685365
2024-10-07,42.64676419253951,42.7048109626663,42.34684234778152,42.41456604003906,12885000.0,VZ,Verizon Communications Inc.,-0.007695791727856061,-0.11328727152609552
2024-10-08,42.56936348120219,42.71448778751751,42.26944163712726,42.57903671264648,10855100.0,VZ,Verizon Communications Inc.,0.0038776931597543918,-0.1575397749320916
2024-10-09,42.62741533925846,42.81123626804133,42.3855439479136,42.67578887939453,12614200.0,VZ,Verizon Communications Inc.,0.0022722958107532776,0.16205285994601626
2024-10-10,42.6836452453477,42.909640161962905,42.06461715785824,42.202178955078125,12352800.0,VZ,Verizon Communications Inc.,-0.011097859858077097,-0.02072267761728841
2024-10-11,42.39869822573315,42.487131346820185,42.0547899778267,42.25130844116211,10658700.0,VZ,Verizon Communications Inc.,0.0011641457218660722,-0.13714299591995338
2024-10-14,42.25130924318224,42.53626083301367,42.14322389888217,42.4379997253418,9923500.0,VZ,Verizon Communications Inc.,0.004418591780173342,-0.06897651683601191
2024-10-15,42.713128509776176,43.20442281976384,42.41834892516109,42.97842788696289,15444500.0,VZ,Verizon Communications Inc.,0.012734534264544406,0.5563561243512873
2024-10-16,42.97842758577834,43.33215633793697,42.8998186975577,43.14546585083008,9459000.0,VZ,Verizon Communications Inc.,0.0038865536056020833,-0.38754896565120267
2024-10-17,43.11598991216737,43.233899497643066,42.77208164446924,43.08650970458984,10539500.0,VZ,Verizon Communications Inc.,-0.001366450566186339,0.11422983402050946
2024-10-18,43.06686128711611,43.40093782168948,42.90964350857126,43.22407531738281,13058400.0,VZ,Verizon Communications Inc.,0.003192776897830818,0.23899615731296553
2024-10-21,43.28302574642807,43.43041553119696,42.84086014039932,42.93912124633789,18760000.0,VZ,Verizon Communications Inc.,-0.006592485066541753,0.4366231697604608
2024-10-22,41.170464620104966,41.8975780988589,40.04048620936382,40.77742767333984,42576300.0,VZ,Verizon Communications Inc.,-0.05034321873045822,1.2695255863539447
2024-10-23,41.13115807462633,42.15305108539072,41.03289696881557,42.113746643066406,27174700.0,VZ,Verizon Communications Inc.,0.03277104628647898,-0.36174115646498173
2024-10-24,41.6421072745278,41.71088817890694,40.91499003759056,41.131160736083984,23506400.0,VZ,Verizon Communications Inc.,-0.023331714352329946,-0.13498953070319086
2024-10-25,41.17046187831578,41.44558547376237,40.64968739629179,40.659515380859375,19717400.0,VZ,Verizon Communications Inc.,-0.011466862271427236,-0.16119014396079367
2024-10-28,40.72829788964996,41.05255017591808,40.66934122474756,40.89533615112305,13575000.0,VZ,Verizon Communications Inc.,0.005799891318298611,-0.3115218030774849
