Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Close_pct_change,Volume_pct_change,7_Day_MA
2024-06-07,$5.92,$5.92,$5.81,$5.85,$5.85,105600,TIXT,-2.01%,-54.21%,5.787142822
2024-06-10,$5.84,$5.91,$5.78,$5.87,$5.87,171100,TIXT,0.34%,62.03%,5.808571407
2024-06-11,$5.84,$5.84,$5.77,$5.81,$5.81,95000,TIXT,-1.02%,-44.48%,5.819999967
2024-06-12,$5.87,$5.98,$5.86,$5.88,$5.88,216800,TIXT,1.20%,128.21%,5.858571393
2024-06-13,$5.88,$5.99,$5.75,$5.82,$5.82,139300,TIXT,-1.02%,-35.75%,5.891428539
2024-06-14,$5.78,$5.89,$5.74,$5.89,$5.89,223900,TIXT,1.20%,60.73%,5.869999954
2024-06-17,$5.85,$5.86,$5.64,$5.75,$5.75,284300,TIXT,-2.38%,26.98%,5.838571412
2024-06-18,$5.72,$5.86,$5.72,$5.74,$5.74,503600,TIXT,-0.17%,77.14%,5.822857107
2024-06-20,$5.79,$5.90,$5.65,$5.88,$5.88,456100,TIXT,2.44%,-9.43%,5.824285712
2024-06-21,$6.00,$6.00,$5.74,$5.93,$5.93,253100,TIXT,0.85%,-44.51%,5.841428552
2024-06-24,$5.97,$5.97,$5.81,$5.85,$5.85,155500,TIXT,-1.35%,-38.56%,5.837142808
2024-06-25,$5.85,$5.85,$5.62,$5.81,$5.81,206800,TIXT,-0.68%,32.99%,5.835714204
2024-06-26,$5.66,$5.76,$5.64,$5.71,$5.71,260300,TIXT,-1.72%,25.87%,5.809999943
2024-06-27,$5.67,$5.84,$5.67,$5.82,$5.82,179800,TIXT,1.93%,-30.93%,5.819999967
2024-06-28,$5.77,$5.91,$5.72,$5.78,$5.78,224500,TIXT,-0.69%,24.86%,5.825714316
2024-07-01,$5.76,$5.95,$5.76,$5.89,$5.89,170400,TIXT,1.90%,-24.10%,5.827142852
2024-07-02,$5.82,$5.87,$5.71,$5.73,$5.73,104800,TIXT,-2.72%,-38.50%,5.79857145
2024-07-03,$5.77,$5.83,$5.72,$5.82,$5.82,71200,TIXT,1.57%,-32.06%,5.794285774
2024-07-05,$5.83,$5.84,$5.72,$5.78,$5.78,77100,TIXT,-0.69%,8.29%,5.790000098
2024-07-08,$5.76,$5.95,$5.67,$5.92,$5.92,203800,TIXT,2.42%,164.33%,5.820000104
2024-07-09,$5.92,$6.09,$5.78,$5.99,$5.99,217700,TIXT,1.18%,6.82%,5.844285761
2024-07-10,$6.08,$6.14,$6.03,$6.14,$6.14,251900,TIXT,2.50%,15.71%,5.895714283
2024-07-11,$6.26,$6.36,$6.15,$6.33,$6.33,341300,TIXT,3.09%,35.49%,5.958571434
2024-07-12,$6.42,$6.49,$6.31,$6.37,$6.37,144200,TIXT,0.63%,-57.75%,6.049999986
2024-07-15,$6.38,$6.47,$6.28,$6.37,$6.37,153400,TIXT,0.00%,6.38%,6.128571374
2024-07-16,$6.40,$6.66,$6.38,$6.60,$6.60,213100,TIXT,3.61%,38.92%,6.245714188
2024-07-17,$6.37,$6.48,$5.97,$6.13,$6.13,655100,TIXT,-7.12%,207.41%,6.275714193
2024-07-18,$6.19,$6.55,$6.09,$6.24,$6.24,311400,TIXT,1.79%,-52.47%,6.311428479
2024-07-19,$6.24,$6.30,$6.07,$6.26,$6.26,166200,TIXT,0.32%,-46.63%,6.328571388
2024-07-22,$6.34,$6.37,$6.17,$6.23,$6.23,198600,TIXT,-0.48%,19.49%,6.314285687
2024-07-23,$6.21,$6.43,$6.17,$6.38,$6.38,234800,TIXT,2.41%,18.23%,6.315714291
2024-07-24,$6.34,$6.48,$6.25,$6.27,$6.27,225500,TIXT,-1.72%,-3.96%,6.301428591
2024-07-25,$6.28,$6.59,$6.26,$6.42,$6.42,164500,TIXT,2.39%,-27.05%,6.275714329
2024-07-26,$6.44,$6.46,$6.23,$6.38,$6.38,149100,TIXT,-0.62%,-9.36%,6.311428615
2024-07-29,$6.42,$6.55,$6.34,$6.54,$6.54,183900,TIXT,2.51%,23.34%,6.354285785
2024-07-30,$6.58,$6.72,$6.53,$6.65,$6.65,553900,TIXT,1.68%,201.20%,6.410000052
2024-07-31,$6.64,$6.86,$6.64,$6.76,$6.76,410900,TIXT,1.65%,-25.82%,6.485714367
2024-08-01,$6.76,$6.76,$6.40,$6.48,$6.48,321200,TIXT,-4.14%,-21.83%,6.500000068
2024-08-02,$4.77,$4.77,$4.14,$4.15,$4.15,2731000,TIXT,-35.96%,750.25%,6.197142942
2024-08-05,$3.90,$3.90,$3.27,$3.32,$3.32,2271200,TIXT,-20.00%,-16.84%,5.754285778
2024-08-06,$3.49,$3.63,$2.95,$3.05,$3.05,2421700,TIXT,-8.13%,6.63%,5.278571469
2024-08-07,$3.11,$3.25,$2.96,$2.96,$2.96,981400,TIXT,-2.95%,-59.47%,4.767142909
2024-08-08,$2.98,$3.08,$2.93,$3.00,$3.00,980800,TIXT,1.35%,-0.06%,4.245714324
2024-08-09,$3.03,$3.09,$2.94,$2.98,$2.98,653400,TIXT,-0.67%,-33.38%,3.705714294
2024-08-12,$2.98,$3.02,$2.83,$2.83,$2.83,393800,TIXT,-5.03%,-39.73%,3.184285709
2024-08-13,$2.86,$3.18,$2.86,$3.17,$3.17,920400,TIXT,12.01%,133.72%,3.044285706
2024-08-14,$3.18,$3.27,$3.09,$3.12,$3.12,498400,TIXT,-1.58%,-45.85%,3.015714271
2024-08-15,$3.20,$3.47,$3.17,$3.38,$3.38,1094600,TIXT,8.33%,119.62%,3.062857151
2024-08-16,$3.33,$3.55,$3.33,$3.46,$3.46,650500,TIXT,2.37%,-40.57%,3.134285722
2024-08-19,$3.47,$3.56,$3.35,$3.44,$3.44,429300,TIXT,-0.58%,-34.00%,3.197142873
2024-08-20,$3.45,$3.49,$3.36,$3.39,$3.39,224100,TIXT,-1.45%,-47.80%,3.255714314
2024-08-21,$3.44,$3.63,$3.38,$3.54,$3.54,1941500,TIXT,4.42%,766.35%,3.357142891
2024-08-22,$3.63,$3.72,$3.49,$3.51,$3.51,964500,TIXT,-0.85%,-50.32%,3.405714308
2024-08-23,$3.51,$3.60,$3.49,$3.56,$3.56,1231300,TIXT,1.42%,27.66%,3.468571459
2024-08-26,$3.56,$3.86,$3.56,$3.86,$3.86,628400,TIXT,8.43%,-48.96%,3.537142856
2024-08-27,$3.82,$3.83,$3.68,$3.73,$3.73,359000,TIXT,-3.37%,-42.87%,3.575714282
2024-08-28,$3.74,$3.81,$3.53,$3.62,$3.62,597300,TIXT,-2.95%,66.38%,3.601428543
2024-08-29,$3.59,$3.68,$3.49,$3.62,$3.62,699100,TIXT,0.00%,17.04%,3.634285654
2024-08-30,$3.68,$3.72,$3.58,$3.66,$3.66,277000,TIXT,1.10%,-60.38%,3.651428529
2024-09-03,$3.58,$3.68,$3.53,$3.55,$3.55,290700,TIXT,-3.01%,4.95%,3.657142809
2024-09-04,$3.54,$3.67,$3.45,$3.58,$3.58,430500,TIXT,0.85%,48.09%,3.65999995
2024-09-05,$3.63,$3.65,$3.56,$3.60,$3.60,288900,TIXT,0.56%,-32.89%,3.622857094
2024-09-06,$3.62,$3.76,$3.58,$3.67,$3.67,276100,TIXT,1.94%,-4.43%,3.614285673
2024-09-09,$3.70,$3.81,$3.62,$3.63,$3.63,354700,TIXT,-1.09%,28.47%,3.615714278
2024-09-10,$3.65,$3.65,$3.50,$3.64,$3.64,335300,TIXT,0.28%,-5.47%,3.618571452
2024-09-11,$3.64,$3.75,$3.58,$3.68,$3.68,476900,TIXT,1.10%,42.23%,3.621428592
2024-09-12,$3.73,$3.73,$3.58,$3.67,$3.67,343900,TIXT,-0.27%,-27.89%,3.638571467
2024-09-13,$3.69,$3.70,$3.60,$3.65,$3.65,538100,TIXT,-0.54%,56.47%,3.648571491
2024-09-16,$3.66,$3.73,$3.64,$3.69,$3.69,241400,TIXT,1.10%,-55.14%,3.661428656
2024-09-17,$3.73,$3.84,$3.69,$3.74,$3.74,436000,TIXT,1.36%,80.61%,3.671428646
2024-09-18,$3.74,$3.80,$3.66,$3.67,$3.67,403600,TIXT,-1.87%,-7.43%,3.677142927
2024-09-19,$3.78,$3.78,$3.63,$3.65,$3.65,252100,TIXT,-0.54%,-37.54%,3.678571497
2024-09-20,$3.64,$3.69,$3.56,$3.57,$3.57,387100,TIXT,-2.19%,53.55%,3.662857192
2024-09-23,$3.56,$3.58,$3.44,$3.44,$3.44,354100,TIXT,-3.64%,-8.52%,3.630000046
2024-09-24,$3.48,$3.61,$3.44,$3.59,$3.59,424900,TIXT,4.36%,19.99%,3.621428592
2024-09-25,$3.55,$3.56,$3.48,$3.51,$3.51,369400,TIXT,-2.23%,-13.06%,3.595714297
2024-09-26,$3.55,$3.67,$3.54,$3.61,$3.61,354900,TIXT,2.85%,-3.93%,3.577142852
2024-09-27,$3.62,$3.82,$3.59,$3.79,$3.79,488100,TIXT,4.99%,37.53%,3.594285692
2024-09-30,$3.79,$3.95,$3.77,$3.91,$3.91,531100,TIXT,3.17%,8.81%,3.631428548
2024-10-01,$3.90,$3.90,$3.67,$3.74,$3.74,313900,TIXT,-4.35%,-40.90%,3.655714273
2024-10-02,$3.73,$3.75,$3.68,$3.69,$3.69,207500,TIXT,-1.34%,-33.90%,3.691428559
2024-10-03,$3.65,$3.72,$3.63,$3.69,$3.69,228500,TIXT,0.00%,10.12%,3.705714294
2024-10-04,$3.74,$3.80,$3.72,$3.75,$3.75,263500,TIXT,1.63%,15.32%,3.74000001
2024-10-07,$3.75,$3.76,$3.63,$3.70,$3.70,240900,TIXT,-1.33%,-8.58%,3.752857174
2024-10-08,$3.71,$3.72,$3.64,$3.66,$3.66,270000,TIXT,-1.08%,12.08%,3.734285763
2024-10-09,$3.62,$3.70,$3.61,$3.64,$3.64,236100,TIXT,-0.55%,-12.56%,3.695714337
2024-10-10,$3.60,$3.65,$3.60,$3.63,$3.63,288500,TIXT,-0.27%,22.19%,3.680000067
2024-10-11,$3.67,$3.84,$3.66,$3.82,$3.82,318600,TIXT,5.23%,10.43%,3.698571478
2024-10-14,$3.81,$3.92,$3.78,$3.91,$3.91,70200,TIXT,2.36%,-77.97%,3.730000053
2024-10-15,$3.85,$3.92,$3.73,$3.79,$3.79,357300,TIXT,-3.07%,408.97%,3.735714333
2024-10-16,$3.87,$3.93,$3.79,$3.85,$3.85,443600,TIXT,1.58%,24.15%,3.757142884
2024-10-17,$3.85,$3.88,$3.78,$3.84,$3.84,259600,TIXT,-0.26%,-41.48%,3.782857146
2024-10-18,$3.84,$3.93,$3.78,$3.91,$3.91,280600,TIXT,1.82%,8.09%,3.821428571
2024-10-21,$3.89,$3.91,$3.73,$3.80,$3.80,597500,TIXT,-2.81%,112.94%,3.845714263
2024-10-22,$3.80,$3.84,$3.67,$3.77,$3.77,293400,TIXT,-0.79%,-50.90%,3.838571412
2024-10-23,$3.75,$3.77,$3.69,$3.74,$3.74,418800,TIXT,-0.80%,42.74%,3.814285687
2024-10-24,$3.73,$3.81,$3.66,$3.70,$3.70,210100,TIXT,-1.07%,-49.83%,3.801428556
2024-10-25,$3.71,$3.81,$3.67,$3.68,$3.68,229600,TIXT,-0.54%,9.28%,3.777142865
2024-10-28,$3.72,$3.80,$3.66,$3.76,$3.76,202500,TIXT,2.17%,-11.80%,3.765714305
2024-10-29,$3.72,$3.82,$3.66,$3.68,$3.68,269600,TIXT,-2.13%,33.14%,3.732857159
2024-10-30,$3.67,$3.85,$3.67,$3.81,$3.81,218000,TIXT,3.53%,-19.14%,3.734285729
2024-10-31,$3.83,$3.88,$3.77,$3.79,$3.79,276700,TIXT,-0.52%,26.93%,3.737142869
2024-11-01,$3.85,$3.89,$3.76,$3.82,$3.82,276100,TIXT,0.79%,-0.22%,3.74857143
2024-11-04,$3.82,$3.91,$3.77,$3.79,$3.79,252000,TIXT,-0.79%,-8.73%,3.761428561
2024-11-05,$3.79,$3.93,$3.79,$3.93,$3.93,294200,TIXT,3.69%,16.75%,3.797142846
2024-11-06,$4.00,$4.03,$3.87,$3.98,$3.98,446700,TIXT,1.27%,51.84%,3.828571422
2024-11-07,$4.02,$4.07,$3.95,$3.97,$3.97,372400,TIXT,-0.25%,-16.63%,3.869999988
2024-11-08,$4.34,$4.60,$3.72,$3.76,$3.76,1295800,TIXT,-5.29%,247.96%,3.862857137
2024-11-11,$3.73,$4.50,$3.72,$4.44,$4.44,875400,TIXT,18.09%,-32.44%,3.955714294
2024-11-12,$4.36,$4.43,$3.88,$3.90,$3.90,622100,TIXT,-12.16%,-28.94%,3.967142888
2024-11-13,$3.93,$3.93,$3.71,$3.76,$3.76,372600,TIXT,-3.59%,-40.11%,3.962857178
2024-11-14,$3.79,$3.92,$3.72,$3.87,$3.87,461100,TIXT,2.93%,23.75%,3.954285724
2024-11-15,$3.86,$3.86,$3.62,$3.62,$3.62,331100,TIXT,-6.46%,-28.19%,3.902857133
2024-11-18,$3.64,$3.72,$3.49,$3.53,$3.53,635800,TIXT,-2.49%,92.03%,3.839999982
2024-11-19,$3.45,$3.50,$3.39,$3.49,$3.49,261100,TIXT,-1.13%,-58.93%,3.801428556
2024-11-20,$3.49,$3.54,$3.44,$3.49,$3.49,208800,TIXT,0.00%,-20.03%,3.665714264
2024-11-21,$3.52,$3.60,$3.48,$3.59,$3.59,217400,TIXT,2.87%,4.12%,3.621428524
2024-11-22,$3.61,$3.84,$3.58,$3.74,$3.74,234900,TIXT,4.18%,8.05%,3.618571384
2024-11-25,$3.79,$3.92,$3.75,$3.86,$3.86,270200,TIXT,3.21%,15.03%,3.617142814
2024-11-26,$3.84,$3.84,$3.71,$3.74,$3.74,231200,TIXT,-3.11%,-14.43%,3.634285688
2024-11-27,$3.79,$3.97,$3.76,$3.84,$3.84,402300,TIXT,2.67%,74.01%,3.678571395
2024-11-29,$3.85,$3.91,$3.84,$3.88,$3.88,68600,TIXT,1.04%,-82.95%,3.734285695
2024-12-02,$3.89,$3.89,$3.70,$3.78,$3.78,205400,TIXT,-2.58%,199.42%,3.775714261
2024-12-03,$3.78,$3.95,$3.73,$3.93,$3.93,252800,TIXT,3.97%,23.08%,3.824285712
2024-12-04,$3.92,$4.03,$3.89,$3.95,$3.95,204000,TIXT,0.51%,-19.30%,3.854285717
2024-12-05,$3.96,$4.09,$3.86,$3.99,$3.99,295400,TIXT,1.01%,44.80%,3.872857162
2024-12-06,$4.08,$4.08,$3.88,$3.96,$3.96,218000,TIXT,-0.75%,-26.20%,3.904285737
2024-12-09,$3.94,$4.09,$3.92,$3.93,$3.93,378800,TIXT,-0.76%,73.76%,3.917142902
2024-12-10,$3.90,$4.05,$3.85,$3.97,$3.97,167100,TIXT,1.02%,-55.89%,3.930000033
2024-12-11,$3.99,$4.01,$3.90,$4.01,$4.01,143800,TIXT,1.01%,-13.94%,3.962857212
2024-12-12,$3.97,$4.05,$3.86,$3.94,$3.94,750300,TIXT,-1.75%,421.77%,3.964285782
2024-12-13,$3.90,$4.00,$3.73,$3.75,$3.75,254300,TIXT,-4.82%,-66.11%,3.935714347
2024-12-16,$3.75,$3.79,$3.64,$3.76,$3.76,343300,TIXT,0.27%,35.00%,3.902857201
2024-12-17,$3.74,$3.86,$3.67,$3.68,$3.68,315700,TIXT,-2.13%,-8.04%,3.862857206
2024-12-18,$3.68,$3.75,$3.46,$3.48,$3.48,549000,TIXT,-5.43%,73.90%,3.798571484
2024-12-19,$3.54,$3.63,$3.51,$3.57,$3.57,548800,TIXT,2.59%,-0.04%,3.741428614
2024-12-20,$3.53,$3.75,$3.53,$3.64,$3.64,688900,TIXT,1.96%,25.53%,3.688571453
2024-12-23,$3.62,$3.66,$3.53,$3.66,$3.66,669400,TIXT,0.55%,-2.83%,3.648571457
2024-12-24,$3.66,$3.76,$3.63,$3.73,$3.73,207500,TIXT,1.91%,-69.00%,3.645714317
2024-12-26,$3.68,$3.83,$3.67,$3.81,$3.81,433600,TIXT,2.14%,108.96%,3.652857167
2024-12-27,$3.80,$3.92,$3.76,$3.85,$3.85,702900,TIXT,1.05%,62.11%,3.677142859
2024-12-30,$3.78,$3.82,$3.60,$3.77,$3.77,1186300,TIXT,-2.08%,68.77%,3.718571424
2024-12-31,$3.81,$3.95,$3.76,$3.92,$3.92,1371400,TIXT,3.98%,15.60%,3.768571445
2025-01-02,$3.92,$4.11,$3.92,$4.00,$4.00,404200,TIXT,2.04%,-70.53%,3.820000001
2025-01-03,$4.04,$4.20,$3.96,$4.16,$4.16,389400,TIXT,4.00%,-3.66%,3.891428539
2025-01-06,$4.20,$4.28,$4.09,$4.19,$4.19,509100,TIXT,0.72%,30.74%,3.95714283
2025-01-07,$4.24,$4.27,$3.79,$3.80,$3.80,362500,TIXT,-9.31%,-28.80%,3.95571426
2025-01-08,$3.78,$3.85,$3.16,$3.20,$3.20,1005500,TIXT,-15.79%,177.38%,3.862857137
2025-01-10,$3.19,$3.29,$2.99,$3.22,$3.22,659000,TIXT,0.62%,-34.46%,3.784285716
2025-01-13,$3.18,$3.31,$3.17,$3.28,$3.28,460700,TIXT,1.86%,-30.09%,3.692857129
2025-01-14,$3.31,$3.35,$3.21,$3.31,$3.31,1086500,TIXT,0.91%,135.84%,3.594285692
2025-01-15,$3.44,$3.47,$3.27,$3.35,$3.35,296400,TIXT,1.21%,-72.72%,3.478571415
2025-01-16,$3.43,$3.72,$3.43,$3.64,$3.64,803300,TIXT,8.66%,171.02%,3.399999993
2025-01-17,$3.70,$3.71,$3.52,$3.55,$3.55,721600,TIXT,-2.47%,-10.17%,3.364285707
2024-01-19,$54.48,$54.52,$53.81,$54.13,$53.49,19175400,WMT,0.06%,10.48%,126.9766249
2024-01-22,$54.26,$54.32,$53.83,$54.13,$53.49,13938300,WMT,0.01%,-27.31%,126.9766249
2024-01-23,$54.04,$54.28,$53.92,$54.27,$53.62,12066600,WMT,0.25%,-13.43%,126.9766249
2024-01-24,$54.30,$54.36,$53.44,$53.50,$52.87,22932900,WMT,-1.41%,90.05%,126.9766249
2024-01-25,$53.80,$54.29,$53.47,$54.28,$53.64,16369500,WMT,1.46%,-28.62%,126.9766249
2024-01-26,$54.35,$54.79,$54.22,$54.76,$54.11,15746400,WMT,0.88%,-3.81%,126.9766249
2024-01-29,$54.78,$55.14,$54.51,$55.01,$54.36,18240300,WMT,0.47%,15.84%,53.65309743
2024-01-30,$54.90,$55.27,$54.54,$55.20,$54.54,15270000,WMT,0.33%,-16.28%,53.80414418
2024-01-31,$55.93,$55.93,$55.04,$55.08,$54.43,26134800,WMT,-0.21%,71.15%,53.9387207
2024-02-01,$55.23,$56.12,$55.06,$56.10,$55.44,20792700,WMT,1.85%,-20.44%,54.19799369
2024-02-02,$56.05,$56.86,$55.97,$56.52,$55.85,21670800,WMT,0.75%,4.22%,54.62478311
2024-02-05,$56.67,$56.67,$56.02,$56.22,$55.55,19145100,WMT,-0.54%,-11.65%,54.89864404
2024-02-06,$56.26,$56.65,$56.11,$56.60,$55.93,14181300,WMT,0.68%,-25.93%,55.15932792
2024-02-07,$56.76,$56.89,$56.40,$56.46,$55.79,17082600,WMT,-0.25%,20.46%,55.36354719
2024-02-08,$56.46,$56.85,$56.38,$56.46,$55.79,14427900,WMT,-0.01%,-15.54%,55.54141508
2024-02-09,$56.46,$56.58,$56.31,$56.43,$55.76,14329800,WMT,-0.05%,-0.68%,55.73104695
2024-02-12,$56.41,$56.79,$56.35,$56.77,$56.09,14795100,WMT,0.60%,3.25%,55.82468632
2024-02-13,$56.87,$57.02,$56.09,$56.38,$55.71,18574200,WMT,-0.68%,25.54%,55.80445208
2024-02-14,$56.25,$56.29,$55.85,$56.20,$55.53,18484500,WMT,-0.32%,-0.48%,55.80162757
2024-02-15,$56.60,$56.62,$55.99,$56.43,$55.76,16948800,WMT,0.41%,-8.31%,55.77715901
2024-02-16,$56.76,$57.31,$56.43,$56.79,$56.11,22373400,WMT,0.63%,32.01%,55.82327271
2024-02-20,$59.49,$60.45,$58.41,$58.62,$57.93,71788500,WMT,3.23%,220.87%,56.12865938
2024-02-21,$58.33,$58.53,$57.60,$57.90,$57.21,40551600,WMT,-1.23%,-43.51%,56.33664322
2024-02-22,$57.96,$58.49,$57.77,$58.47,$57.78,29512800,WMT,0.98%,-27.22%,56.57709503
2024-02-23,$58.70,$59.22,$58.44,$58.52,$57.83,74365800,WMT,0.09%,151.98%,56.87918854
2024-02-26,$59.12,$59.84,$58.18,$59.60,$58.89,32154800,WMT,1.85%,-56.76%,57.35915048
2024-02-27,$59.64,$59.80,$59.22,$59.59,$58.88,18012700,WMT,-0.02%,-43.98%,57.80523246
2024-02-28,$59.55,$59.76,$59.31,$59.62,$58.91,14803300,WMT,0.05%,-17.82%,58.2052002
2024-02-29,$59.45,$59.49,$58.59,$58.61,$57.92,29245100,WMT,-1.69%,97.56%,58.2037893
2024-03-01,$58.80,$58.85,$58.20,$58.76,$58.06,19017700,WMT,0.26%,-34.97%,58.3251915
2024-03-04,$58.50,$59.39,$58.40,$59.30,$58.60,16033300,WMT,0.92%,-15.69%,58.44235829
2024-03-05,$59.87,$60.34,$59.58,$60.04,$59.33,19676900,WMT,1.25%,22.73%,58.65692902
2024-03-06,$60.12,$60.62,$60.04,$60.57,$59.85,12698700,WMT,0.88%,-35.46%,58.79385975
2024-03-07,$61.00,$61.07,$60.35,$60.36,$59.65,16195300,WMT,-0.35%,27.54%,58.90255628
2024-03-08,$60.00,$60.28,$59.73,$60.12,$59.41,12132000,WMT,-0.40%,-25.09%,58.97313908
2024-03-11,$60.10,$60.71,$59.87,$60.66,$59.94,14154000,WMT,0.90%,16.67%,59.26252747
2024-03-12,$60.95,$61.57,$60.65,$61.41,$60.68,16613100,WMT,1.24%,17.37%,59.63661466
2024-03-13,$61.26,$61.46,$60.88,$61.28,$60.55,15935200,WMT,-0.21%,-4.08%,59.91612135
2024-03-14,$61.28,$61.44,$60.60,$61.02,$60.50,16584700,WMT,-0.42%,4.08%,60.08380072
2024-03-15,$60.68,$61.15,$60.46,$60.68,$60.17,50904600,WMT,-0.56%,206.94%,60.12850189
2024-03-18,$60.69,$60.90,$60.39,$60.86,$60.34,16801700,WMT,0.30%,-66.99%,60.2283456
2024-03-19,$60.97,$61.07,$60.60,$60.87,$60.35,12353600,WMT,0.02%,-26.47%,60.36348452
2024-03-20,$60.84,$61.28,$60.74,$61.25,$60.73,12007600,WMT,0.62%,-2.80%,60.47621972
2024-03-21,$61.28,$61.66,$61.05,$61.45,$60.93,14265900,WMT,0.33%,18.81%,60.51141085
2024-03-22,$61.32,$61.53,$60.85,$60.87,$60.35,14025400,WMT,-0.94%,-1.69%,60.48279844
2024-03-25,$60.87,$60.99,$60.36,$60.57,$60.06,14186600,WMT,-0.49%,1.15%,60.41905812
2024-03-26,$60.46,$60.83,$60.23,$60.51,$60.00,13738300,WMT,-0.10%,-3.16%,60.39497866
2024-03-27,$60.87,$61.05,$60.38,$60.72,$60.21,14363400,WMT,0.35%,4.55%,60.37514823
2024-03-28,$60.66,$60.77,$60.16,$60.17,$59.66,17535100,WMT,-0.91%,22.08%,60.27599607
2024-04-01,$60.31,$60.76,$59.93,$60.00,$59.49,13837600,WMT,-0.28%,-21.09%,60.09893853
2024-04-02,$59.90,$60.10,$58.88,$59.16,$58.66,19510100,WMT,-1.40%,40.99%,59.77456883
2024-04-03,$59.38,$59.50,$58.94,$59.43,$58.93,14615100,WMT,0.46%,-25.09%,59.57059806
2024-04-04,$59.54,$59.81,$59.29,$59.50,$59.00,14436100,WMT,0.12%,-1.22%,59.41903687
2024-04-05,$59.55,$60.04,$59.49,$59.85,$59.34,10332300,WMT,0.59%,-28.43%,59.32555008
2024-04-08,$59.60,$60.04,$59.42,$59.78,$59.27,11070100,WMT,-0.12%,7.14%,59.19240243
2024-04-09,$59.87,$59.97,$59.30,$59.79,$59.28,10015900,WMT,0.02%,-9.52%,59.13857705
2024-04-10,$59.62,$60.76,$59.39,$60.62,$60.11,15097600,WMT,1.39%,50.74%,59.22639792
2024-04-11,$60.75,$60.89,$60.07,$60.09,$59.58,10987600,WMT,-0.87%,-27.22%,59.35812868
2024-04-12,$60.00,$60.72,$59.95,$60.14,$59.63,12278100,WMT,0.08%,11.75%,59.45869773
2024-04-15,$60.51,$60.70,$59.91,$59.93,$59.42,10557200,WMT,-0.35%,-14.02%,59.51960536
2024-04-16,$60.03,$60.29,$59.78,$59.84,$59.33,14726300,WMT,-0.15%,39.49%,59.51818957
2024-04-17,$60.15,$60.43,$59.57,$59.65,$59.14,15329700,WMT,-0.32%,4.10%,59.49977602
2024-04-18,$59.83,$59.94,$59.22,$59.26,$58.76,12061500,WMT,-0.65%,-21.32%,59.42470333
2024-04-19,$59.45,$59.67,$58.97,$59.53,$59.03,14160200,WMT,0.46%,17.40%,59.27030836
2024-04-22,$59.56,$60.40,$59.04,$60.14,$59.63,14910000,WMT,1.02%,5.30%,59.27739062
2024-04-23,$60.25,$60.35,$58.56,$59.09,$58.59,17963900,WMT,-1.75%,20.48%,59.12866211
2024-04-24,$58.98,$60.04,$58.81,$59.87,$59.36,18529100,WMT,1.32%,3.15%,59.12016242
2024-04-25,$60.05,$60.53,$59.83,$60.21,$59.70,19263000,WMT,0.57%,3.96%,59.17257036
2024-04-26,$60.11,$60.39,$60.00,$60.16,$59.65,11045200,WMT,-0.08%,-42.66%,59.24480983
2024-04-29,$60.18,$60.39,$59.94,$60.24,$59.73,9785100,WMT,0.13%,-11.41%,59.38362285
2024-04-30,$60.20,$60.30,$59.16,$59.35,$58.85,14209200,WMT,-1.48%,45.21%,59.35812705
2024-05-01,$59.31,$59.41,$58.72,$58.85,$58.35,15464300,WMT,-0.84%,8.83%,59.17540414
2024-05-02,$58.94,$59.89,$58.58,$59.71,$59.20,17574100,WMT,1.46%,13.64%,59.26322501
2024-05-03,$59.62,$59.98,$59.14,$59.82,$59.31,14207400,WMT,0.18%,-19.16%,59.25614275
2024-05-06,$60.00,$60.00,$59.39,$59.87,$59.36,11119400,WMT,0.08%,-21.74%,59.20798329
2024-05-07,$60.17,$60.80,$60.05,$60.62,$60.11,14520200,WMT,1.25%,30.58%,59.2731405
2024-05-08,$60.63,$60.85,$60.22,$60.30,$59.79,11015700,WMT,-0.53%,-24.14%,59.2816391
2024-05-09,$60.20,$60.58,$59.95,$60.44,$60.13,14550500,WMT,0.23%,32.09%,59.46566609
2024-05-10,$60.41,$60.58,$60.16,$60.48,$60.17,12356600,WMT,0.07%,-15.08%,59.72620119
2024-05-13,$60.62,$61.35,$60.29,$60.41,$60.11,19260500,WMT,-0.12%,55.87%,59.8549712
2024-05-14,$60.52,$60.55,$59.44,$59.86,$59.56,18780100,WMT,-0.91%,-2.49%,59.88998631
2024-05-15,$59.83,$59.94,$59.47,$59.83,$59.53,22240600,WMT,-0.05%,18.43%,59.91365596
2024-05-16,$64.22,$64.42,$62.94,$64.01,$63.69,60545600,WMT,6.99%,172.23%,60.42521885
2024-05-17,$64.24,$64.88,$63.63,$64.65,$64.32,29330400,WMT,1.00%,-51.56%,61.07307598
2024-05-20,$64.42,$64.76,$63.87,$64.18,$63.86,15001400,WMT,-0.73%,-48.85%,61.60466548
2024-05-21,$64.53,$65.19,$64.45,$65.15,$64.82,17131700,WMT,1.51%,14.20%,62.26844134
2024-05-22,$64.98,$65.69,$64.73,$65.25,$64.92,14879400,WMT,0.15%,-13.15%,62.95638057
2024-05-23,$65.17,$65.52,$64.56,$64.84,$64.51,16222900,WMT,-0.63%,9.03%,63.66421781
2024-05-24,$65.13,$65.69,$65.01,$65.38,$65.05,11793800,WMT,0.83%,-27.30%,64.45307323
2024-05-28,$65.22,$65.47,$64.74,$65.04,$64.71,13349600,WMT,-0.52%,13.19%,64.59947314
