Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-04-10,48.349998474121094,48.970001220703125,47.689998626708984,48.79999923706055,47.08427047729492,4737100,D
2024-04-11,49.13999938964844,49.20000076293945,48.38999938964844,49.02000045776367,47.296531677246094,3753100,D
2024-04-12,49.25,49.45000076293945,48.38999938964844,48.90999984741211,47.190399169921875,5523700,D
2024-04-15,49.099998474121094,49.540000915527344,47.90999984741211,47.91999816894531,46.235206604003906,4414100,D
2024-04-16,47.849998474121094,47.849998474121094,46.619998931884766,46.86000061035156,45.21247482299805,3467500,D
2024-04-17,47.33000183105469,48.43000030517578,47.150001525878906,48.31999969482422,46.62114334106445,3124800,D
2024-04-18,48.61000061035156,48.810001373291016,48.16999816894531,48.56999969482422,46.86235046386719,2822700,D
2024-04-19,48.810001373291016,49.97999954223633,48.68000030517578,49.84000015258789,48.087703704833984,4112400,D
2024-04-22,49.65999984741211,50.66999816894531,49.43000030517578,50.630001068115234,48.84992980957031,4257200,D
2024-04-23,50.36000061035156,51.11000061035156,50.2400016784668,50.66999816894531,48.888519287109375,4636500,D
2024-04-24,50.0099983215332,51.36000061035156,49.619998931884766,51.22999954223633,49.4288330078125,3538300,D
2024-04-25,51.02000045776367,51.220001220703125,50.349998474121094,50.970001220703125,49.177978515625,4517600,D
2024-04-26,51.0,51.220001220703125,50.20000076293945,50.45000076293945,48.6762580871582,3477100,D
2024-04-29,50.77000045776367,51.38999938964844,50.689998626708984,51.13999938964844,49.34199523925781,2603800,D
2024-04-30,50.630001068115234,51.5,50.209999084472656,50.97999954223633,49.187618255615234,4741100,D
2024-05-01,50.93000030517578,52.09000015258789,49.93000030517578,51.150001525878906,49.351646423339844,7031600,D
2024-05-02,52.15999984741211,52.38999938964844,50.68000030517578,51.15999984741211,49.36129379272461,4651600,D
2024-05-03,51.66999816894531,51.849998474121094,50.65999984741211,51.400001525878906,49.592857360839844,3741800,D
2024-05-06,51.58000183105469,51.650001525878906,51.040000915527344,51.40999984741211,49.602500915527344,3001000,D
2024-05-07,51.810001373291016,52.2400016784668,51.58000183105469,52.119998931884766,50.287540435791016,3547600,D
2024-05-08,51.900001525878906,52.22999954223633,51.529998779296875,52.150001525878906,50.31648635864258,3172600,D
2024-05-09,52.2400016784668,53.099998474121094,51.93000030517578,52.84000015258789,50.98222732543945,3716000,D
2024-05-10,53.5,53.66999816894531,52.75,53.06999969482422,51.204139709472656,5043400,D
2024-05-13,53.0,53.36000061035156,52.47999954223633,53.040000915527344,51.17519760131836,5545600,D
2024-05-14,53.31999969482422,53.36000061035156,52.66999816894531,52.84000015258789,50.98222732543945,3459600,D
2024-05-15,53.369998931884766,53.470001220703125,53.029998779296875,53.220001220703125,51.3488655090332,4123200,D
2024-05-16,53.310001373291016,53.560001373291016,53.189998626708984,53.29999923706055,51.42605209350586,2709600,D
2024-05-17,53.38999938964844,53.59000015258789,53.06999969482422,53.5,51.619022369384766,2898100,D
2024-05-20,53.65999984741211,53.91999816894531,53.2400016784668,53.779998779296875,51.88917541503906,3654100,D
2024-05-21,53.869998931884766,54.22999954223633,53.5099983215332,53.939998626708984,52.04355239868164,3389600,D
2024-05-22,53.7599983215332,53.90999984741211,53.40999984741211,53.5,51.619022369384766,4214200,D
2024-05-23,53.099998474121094,53.349998474121094,52.40999984741211,52.540000915527344,50.69277572631836,3438200,D
2024-05-24,52.7599983215332,52.83000183105469,52.5,52.790000915527344,50.93398666381836,2134100,D
2024-05-28,52.70000076293945,53.310001373291016,52.58000183105469,52.88999938964844,51.03046798706055,4443100,D
2024-05-29,52.33000183105469,52.439998626708984,52.11000061035156,52.439998626708984,50.596290588378906,5227200,D
2024-05-30,52.650001525878906,53.560001373291016,52.459999084472656,53.5,51.619022369384766,5374000,D
2024-05-31,52.95000076293945,53.97999954223633,52.77000045776367,53.91999816894531,52.68204116821289,8083400,D
2024-06-03,53.810001373291016,54.06999969482422,53.33000183105469,53.66999816894531,52.437782287597656,5037000,D
2024-06-04,53.41999816894531,53.720001220703125,53.09000015258789,53.279998779296875,52.05673599243164,4399100,D
2024-06-05,52.9900016784668,53.13999938964844,52.439998626708984,52.52000045776367,51.314186096191406,3437300,D
2024-06-06,52.29999923706055,53.04999923706055,52.18000030517578,52.27000045776367,51.069923400878906,3399800,D
2024-06-07,51.70000076293945,52.0099983215332,51.36000061035156,51.439998626708984,50.25897979736328,4802600,D
2024-06-10,51.2599983215332,51.65999984741211,50.75,51.459999084472656,50.27851867675781,4894400,D
2024-06-11,51.099998474121094,51.849998474121094,50.959999084472656,51.529998779296875,50.3469123840332,4103000,D
2024-06-12,52.11000061035156,52.220001220703125,50.63999938964844,50.79999923706055,49.63367462158203,3497700,D
2024-06-13,50.810001373291016,51.130001068115234,50.400001525878906,50.689998626708984,49.52619934082031,2948200,D
2024-06-14,50.400001525878906,50.650001525878906,50.02000045776367,50.43000030517578,49.27217102050781,2163900,D
2024-06-17,50.0,50.040000915527344,49.209999084472656,49.45000076293945,48.31467056274414,6136000,D
2024-06-18,49.45000076293945,49.7599983215332,49.18000030517578,49.41999816894531,48.28535842895508,3827900,D
2024-06-20,49.70000076293945,50.380001068115234,49.5,49.810001373291016,48.666404724121094,3887700,D
2024-06-21,49.95000076293945,50.040000915527344,49.13999938964844,49.209999084472656,48.08018112182617,6348000,D
2024-06-24,49.25,49.95000076293945,49.11000061035156,49.900001525878906,48.75434112548828,4045800,D
2024-06-25,49.70000076293945,49.95000076293945,49.09000015258789,49.189998626708984,48.060638427734375,2643500,D
2024-06-26,49.0,49.38999938964844,48.65999984741211,49.25,48.1192626953125,2823500,D
2024-06-27,49.2400016784668,49.63999938964844,49.0099983215332,49.61000061035156,48.47099685668945,2823700,D
2024-06-28,49.5,49.61000061035156,48.470001220703125,49.0,47.875,6707000,D
2024-07-01,49.09000015258789,49.400001525878906,47.9900016784668,48.0099983215332,46.90773010253906,3525900,D
2024-07-02,48.150001525878906,48.630001068115234,48.029998779296875,48.540000915527344,47.42556381225586,3012100,D
2024-07-03,48.779998779296875,49.45000076293945,48.560001373291016,49.209999084472656,48.08018112182617,2091900,D
2024-07-05,49.209999084472656,49.27000045776367,48.75,49.11000061035156,47.98247528076172,2380900,D
2024-07-08,49.11000061035156,49.43000030517578,48.880001068115234,49.33000183105469,48.197425842285156,3086100,D
2024-07-09,49.209999084472656,49.93000030517578,49.029998779296875,49.47999954223633,48.34397888183594,2695700,D
2024-07-10,49.66999816894531,49.790000915527344,49.18000030517578,49.75,48.60778045654297,2046600,D
2024-07-11,50.13999938964844,51.72999954223633,49.95000076293945,51.630001068115234,50.44462203979492,3766900,D
2024-07-12,51.75,52.34000015258789,51.52000045776367,51.970001220703125,50.77681350708008,3423600,D
2024-07-15,51.81999969482422,51.81999969482422,50.70000076293945,51.029998779296875,49.858394622802734,2796500,D
2024-07-16,51.22999954223633,51.7400016784668,51.15999984741211,51.290000915527344,50.1124267578125,2592900,D
2024-07-17,51.54999923706055,52.560001373291016,51.290000915527344,52.040000915527344,50.84520721435547,4046300,D
2024-07-18,51.650001525878906,52.459999084472656,51.52000045776367,51.56999969482422,50.3859977722168,2896100,D
2024-07-19,51.81999969482422,51.81999969482422,50.959999084472656,51.40999984741211,50.229671478271484,2680000,D
2024-07-22,51.58000183105469,51.91999816894531,51.31999969482422,51.79999923706055,50.610713958740234,2509100,D
2024-07-23,51.63999938964844,51.7400016784668,50.68000030517578,50.720001220703125,49.55551528930664,4193500,D
2024-07-24,51.22999954223633,52.29999923706055,50.66999816894531,52.130001068115234,50.93313980102539,4168800,D
2024-07-25,52.439998626708984,53.2400016784668,51.9900016784668,52.29999923706055,51.09923553466797,3806300,D
2024-07-26,52.52000045776367,52.970001220703125,52.29999923706055,52.70000076293945,51.490055084228516,2994100,D
2024-07-29,52.779998779296875,53.11000061035156,52.209999084472656,52.90999984741211,51.69523239135742,2063100,D
2024-07-30,52.86000061035156,53.31999969482422,52.650001525878906,53.209999084472656,51.98834228515625,2541100,D
2024-07-31,53.34000015258789,53.470001220703125,52.72999954223633,53.459999084472656,52.23260498046875,6131100,D
2024-08-01,53.59000015258789,55.65999984741211,52.869998931884766,55.439998626708984,54.167144775390625,5732900,D
2024-08-02,56.08000183105469,57.599998474121094,55.0099983215332,56.08000183105469,54.79245376586914,5501200,D
2024-08-05,56.27000045776367,56.84000015258789,53.790000915527344,54.040000915527344,52.79928970336914,5070700,D
2024-08-06,54.119998931884766,54.630001068115234,53.900001525878906,54.16999816894531,52.926300048828125,5067300,D
2024-08-07,54.349998474121094,55.56999969482422,53.900001525878906,55.09000015258789,53.82518005371094,4275500,D
2024-08-08,54.58000183105469,55.08000183105469,54.06999969482422,54.189998626708984,52.94584274291992,3428500,D
2024-08-09,54.27000045776367,54.63999938964844,53.369998931884766,54.470001220703125,53.21941375732422,2942200,D
2024-08-12,54.5,54.79999923706055,54.2400016784668,54.720001220703125,53.46367645263672,2673800,D
2024-08-13,54.88999938964844,55.189998626708984,54.59000015258789,55.08000183105469,53.81541061401367,3102100,D
2024-08-14,54.91999816894531,56.13999938964844,54.779998779296875,55.5099983215332,54.235538482666016,4207200,D
2024-08-15,55.099998474121094,55.5,54.84000015258789,55.290000915527344,54.02058792114258,3750600,D
2024-08-16,55.560001373291016,56.220001220703125,55.220001220703125,56.0099983215332,54.724056243896484,3470900,D
2024-08-19,56.0,56.56999969482422,55.79999923706055,56.290000915527344,54.99763107299805,2782600,D
2024-08-20,56.290000915527344,56.779998779296875,56.08000183105469,56.29999923706055,55.00740051269531,2816400,D
2024-08-21,56.29999923706055,56.619998931884766,56.15999984741211,56.40999984741211,55.11487579345703,1964600,D
2024-08-22,56.5099983215332,56.560001373291016,56.16999816894531,56.439998626708984,55.14418411254883,1853700,D
2024-08-23,56.619998931884766,56.83000183105469,56.29999923706055,56.470001220703125,55.173500061035156,2021600,D
2024-08-26,56.61000061035156,56.959999084472656,56.36000061035156,56.52000045776367,55.222347259521484,2575000,D
2024-08-27,56.470001220703125,56.709999084472656,55.900001525878906,56.029998779296875,54.74359893798828,2295700,D
2024-08-28,56.13999938964844,56.41999816894531,55.880001068115234,56.150001525878906,54.86084747314453,4821900,D
2024-08-29,56.189998626708984,56.209999084472656,55.40999984741211,56.119998931884766,54.8315315246582,3315500,D
2024-08-30,55.560001373291016,56.0099983215332,55.310001373291016,55.900001525878906,55.27452087402344,5450400,D
2024-09-03,55.689998626708984,57.150001525878906,55.650001525878906,56.72999954223633,56.09523010253906,4220500,D
2024-09-04,57.119998931884766,57.72999954223633,56.869998931884766,57.4900016784668,56.84672927856445,3273100,D
2024-09-05,57.970001220703125,58.130001068115234,57.060001373291016,57.34000015258789,56.69840621948242,2574300,D
2024-09-06,57.4900016784668,57.86000061035156,57.02000045776367,57.11000061035156,56.47098159790039,2582500,D
2024-09-09,57.18000030517578,57.63999938964844,56.81999969482422,57.369998931884766,56.72806930541992,4087500,D
2024-09-10,57.63999938964844,58.11000061035156,57.4900016784668,57.709999084472656,57.064266204833984,2789100,D
2024-09-11,57.45000076293945,57.58000183105469,56.560001373291016,57.22999954223633,56.589637756347656,4236200,D
2024-09-12,57.20000076293945,57.54999923706055,56.849998474121094,57.18000030517578,56.54019546508789,3121800,D
2024-09-13,57.470001220703125,58.18000030517578,56.93000030517578,58.15999984741211,57.50923156738281,2986600,D
2024-09-16,58.41999816894531,58.939998626708984,58.08000183105469,58.529998779296875,57.875091552734375,3284000,D
2024-09-17,58.400001525878906,58.720001220703125,57.91999816894531,58.349998474121094,57.697105407714844,3504500,D
2024-09-18,58.290000915527344,58.349998474121094,57.02000045776367,57.40999984741211,56.76762390136719,2980600,D
2024-09-19,57.220001220703125,57.66999816894531,56.83000183105469,57.47999954223633,56.83683776855469,4107400,D
2024-09-20,57.7400016784668,57.9900016784668,57.18000030517578,57.93000030517578,57.28180694580078,9329900,D
2024-09-23,58.0,58.18000030517578,57.56999969482422,57.86000061035156,57.212589263916016,4276700,D
2024-09-24,57.459999084472656,58.060001373291016,56.959999084472656,57.02000045776367,56.381988525390625,5644400,D
2024-09-25,57.380001068115234,57.380001068115234,56.72999954223633,57.220001220703125,56.579750061035156,5105900,D
2024-09-26,57.13999938964844,57.900001525878906,56.95000076293945,57.130001068115234,56.49075698852539,4702800,D
2024-09-27,57.36000061035156,57.560001373291016,57.0099983215332,57.15999984741211,56.52042007446289,3656200,D
2024-09-30,57.470001220703125,57.79999923706055,57.06999969482422,57.790000915527344,57.14337158203125,3564600,D
2024-10-01,57.689998626708984,58.72999954223633,57.40999984741211,58.2400016784668,57.58833694458008,4088300,D
2024-10-02,58.0,58.45000076293945,57.900001525878906,58.36000061035156,57.706993103027344,2125100,D
2024-10-03,58.47999954223633,58.59000015258789,57.959999084472656,58.08000183105469,57.43013000488281,2216300,D
2024-10-04,57.439998626708984,58.310001373291016,57.22999954223633,58.22999954223633,57.57844924926758,2459600,D
2024-10-07,58.0,58.02000045776367,56.880001068115234,57.09000015258789,56.451202392578125,2467200,D
2024-10-08,57.41999816894531,57.439998626708984,56.810001373291016,56.810001373291016,56.174339294433594,3150500,D
2024-10-09,56.779998779296875,57.22999954223633,56.02000045776367,56.380001068115234,55.749149322509766,2736200,D
2024-10-10,56.58000183105469,56.86000061035156,55.470001220703125,55.4900016784668,54.869110107421875,5511200,D
2024-10-11,55.4900016784668,56.290000915527344,55.41999816894531,56.220001220703125,55.590938568115234,3479200,D
2024-10-14,56.189998626708984,56.9900016784668,56.02000045776367,56.93000030517578,56.29299545288086,3353800,D
2024-10-15,57.220001220703125,58.15999984741211,57.209999084472656,57.61000061035156,56.96538543701172,3086700,D
2024-10-16,58.75,60.720001220703125,57.7400016784668,60.54999923706055,59.87248992919922,8468400,D
2024-10-17,60.58000183105469,60.72999954223633,59.63999938964844,59.7400016784668,59.07155227661133,4926400,D
2024-10-18,59.77000045776367,60.0,59.13999938964844,59.91999816894531,59.249534606933594,4053100,D
2024-10-21,60.15999984741211,60.66999816894531,59.84000015258789,60.029998779296875,59.358306884765625,3522000,D
2024-10-22,59.45000076293945,60.20000076293945,58.790000915527344,60.0,59.328643798828125,4221600,D
2024-10-23,59.95000076293945,60.93000030517578,59.790000915527344,60.93000030517578,60.24823760986328,2643100,D
2024-10-24,60.939998626708984,61.2599983215332,60.529998779296875,60.77000045776367,60.09002685546875,2591500,D
2024-10-25,61.0,61.15999984741211,59.5,59.58000183105469,58.91334533691406,3200400,D
2024-10-28,59.91999816894531,60.38999938964844,59.7400016784668,60.119998931884766,59.44729995727539,2929300,D
2024-10-29,59.81999969482422,59.90999984741211,58.619998931884766,58.619998931884766,57.96408462524414,4938700,D
2024-10-30,58.810001373291016,59.060001373291016,58.06999969482422,58.45000076293945,57.79598617553711,4085900,D
2024-10-31,58.7599983215332,59.959999084472656,58.5099983215332,59.529998779296875,58.86389923095703,5970400,D
2024-11-01,59.93000030517578,61.970001220703125,58.939998626708984,58.9900016784668,58.3299446105957,8602600,D
2024-11-04,58.400001525878906,58.54999923706055,57.27000045776367,57.619998931884766,56.97527313232422,6337700,D
2024-11-05,57.439998626708984,58.65999984741211,57.18000030517578,58.59000015258789,57.93442153930664,3813100,D
